Drug Regimen,Mean Age (months),Median Age (months),Age Variance,Age Standard Deviation,Age SEM
Ramicane,10.84,9.0,38.973333333333336,6.242862591258383,1.2485725182516767
Capomulin,14.04,17.0,61.623333333333335,7.850053078376817,1.5700106156753635
Infubinol,16.4,19.0,55.416666666666664,7.444237144709098,1.4888474289418197
Placebo,10.333333333333334,9.5,42.14492753623188,6.491912471393301,1.3251560841436738
Ceftamin,12.80952380952381,12.0,67.56190476190477,8.219604903029389,1.793664840512492
Stelasyn,13.08695652173913,14.0,61.99209486166007,7.873505881223438,1.6417394653982373
Zoniferol,12.916666666666666,12.5,36.34057971014492,6.028314831704207,1.2305246122105964
Ketapril,15.304347826086957,17.0,36.76679841897234,6.063563178443212,1.2643403232511403
Propriva,9.652173913043478,7.0,49.146245059288546,7.010438292952057,1.4617774329381776
Naftisol,12.391304347826088,12.0,50.430830039525674,7.101466752687481,1.4807581788824276
