Drug Regimen,Mean Weight (g),Median Weight (g),Weight Variance,Weight Standard Deviation,Weight SEM
Ramicane,20.0,19.0,11.25,3.3541019662496847,0.6708203932499369
Capomulin,20.12,21.0,8.193333333333332,2.8623999254704664,0.5724799850940933
Infubinol,27.32,27.0,4.726666666666669,2.174089847882711,0.43481796957654223
Placebo,28.04,28.0,3.7899999999999987,1.9467922333931782,0.3893584466786356
Ceftamin,27.4,28.0,2.8333333333333326,1.683250823060346,0.3366501646120692
Stelasyn,27.875,28.0,2.8097826086956523,1.6762406177800526,0.3421611833073981
Zoniferol,27.92,28.0,2.326666666666666,1.5253414918196733,0.3050682983639347
Ketapril,28.08,29.0,3.4933333333333327,1.8690461025168248,0.37380922050336496
Propriva,27.291666666666668,27.0,2.9981884057971007,1.7315277663950701,0.35344662526074927
Naftisol,27.24,27.0,2.3566666666666674,1.535143858622594,0.3070287717245188
